Date,Time,S/N of Head,S/N of Diode,S/N of PS,Use time of Head,Use time of Diode,Use time of PS,Set Power,Actual Power,Set Current Oscillator,Act Current Oscillator,Set Temp. Diode1,Temp. Diode1,Set Temp. Van1,Temp. Van1,Set Temp. SHG,Temp. SHG,Set Temp. THG,Temp. THG,Set Temp. SBR,Temp. SBR,Maximum power of last system Start-up,Maximum Diode Current of last system Start-up,Spot Hours,Spot Number,Temp. HSH,Temp. HSD,Fault Number of ten times in the past
11/11/2014,13:54:46,152133,1017093,D28285,3734.0,3733.0,4497.44,2,2,104.25,102.53,25.6,25.6,19.9,19.9,150.5,150.4,55.7,55.7,0,51.1,3.19,114.0,117.5,5,36.5,26.7,123|4378.42|134|4378.30|123|4378.19|134|4378.19|123|4376.01|0|0.00|0|0.00|0|0.00|0|0.00|0|0.00
1/21/2015,10:26:01,152133,1017093,D28285,4612.3,4611.5,5774.09,2,2,105.0,103.21,25.6,25.6,19.9,19.9,150.5,150.4,55.7,55.8,0,46.7,3.05,113.81,995.4,5,30.9,26.5,0|0.00|0|0.00|0|0.00|0|0.00|0|0.00|0|0.00|0|0.00|0|0.00|0|0.00|0|0.00
1/21/2015,10:26:30,152133,1017093,D28285,4612.31,4611.51,5774.1,2,2,105.0,103.22,25.6,25.6,19.9,19.9,150.5,150.4,55.7,55.7,0,46.9,3.05,113.81,995.41,5,31.0,26.5,0|0.00|0|0.00|0|0.00|0|0.00|0|0.00|0|0.00|0|0.00|0|0.00|0|0.00|0|0.00
1/21/2015,10:27:01,152133,1017093,D28285,4612.31,4611.51,5774.1,2,2,105.0,103.18,25.6,25.6,19.9,19.9,150.5,150.4,55.7,55.8,0,47.1,3.05,113.81,995.41,5,31.1,26.5,0|0.00|0|0.00|0|0.00|0|0.00|0|0.00|0|0.00|0|0.00|0|0.00|0|0.00|0|0.00
1/21/2015,10:27:31,152133,1017093,D28285,4612.32,4611.52,5774.11,2,2,105.0,103.19,25.6,25.6,19.9,19.9,150.5,150.5,55.7,55.7,0,47.2,3.05,113.81,995.42,5,31.3,26.6,0|0.00|0|0.00|0|0.00|0|0.00|0|0.00|0|0.00|0|0.00|0|0.00|0|0.00|0|0.00
1/21/2015,10:28:01,152133,1017093,D28285,4612.32,4611.52,5774.11,2,2,105.0,103.21,25.6,25.6,19.9,19.9,150.5,150.4,55.7,55.7,0,47.3,3.05,113.81,995.42,5,31.4,26.6,0|0.00|0|0.00|0|0.00|0|0.00|0|0.00|0|0.00|0|0.00|0|0.00|0|0.00|0|0.00
1/21/2015,10:28:31,152133,1017093,D28285,4612.33,4611.53,5774.12,2,2,105.0,103.22,25.6,25.6,19.9,19.9,150.5,150.4,55.7,55.7,0,47.5,3.05,113.81,995.43,5,31.5,26.6,0|0.00|0|0.00|0|0.00|0|0.00|0|0.00|0|0.00|0|0.00|0|0.00|0|0.00|0|0.00
1/21/2015,10:29:01,152133,1017093,D28285,4612.33,4611.53,5774.12,2,2,105.0,103.22,25.6,25.6,19.9,19.9,150.4,150.4,55.7,55.7,0,47.8,3.05,113.81,995.43,5,31.6,26.6,0|0.00|0|0.00|0|0.00|0|0.00|0|0.00|0|0.00|0|0.00|0|0.00|0|0.00|0|0.00
1/21/2015,10:29:31,152133,1017093,D28285,4612.34,4611.54,5774.13,2,2,105.0,103.2,25.6,25.6,19.9,19.9,150.4,150.4,55.7,55.7,0,47.9,3.05,113.81,995.44,5,31.7,26.6,0|0.00|0|0.00|0|0.00|0|0.00|0|0.00|0|0.00|0|0.00|0|0.00|0|0.00|0|0.00
1/21/2015,10:30:01,152133,1017093,D28285,4612.34,4611.54,5774.13,2,2,105.0,103.22,25.6,25.6,19.9,19.9,150.4,150.3,55.7,55.7,0,48.1,3.05,113.81,995.44,5,31.8,26.6,0|0.00|0|0.00|0|0.00|0|0.00|0|0.00|0|0.00|0|0.00|0|0.00|0|0.00|0|0.00
1/21/2015,11:08:56,152133,1017093,D28285,4613.13,4612.33,5774.52,2,2,104.88,102.96,25.6,25.6,19.9,19.9,150.5,150.4,55.8,55.7,0,50.2,3.08,113.87,0.05,6,35.1,25.6,0|0.00|0|0.00|0|0.00|0|0.00|0|0.00|0|0.00|0|0.00|0|0.00|0|0.00|0|0.00
1/21/2015,11:14:17,152133,1017093,D28285,4613.18,4612.38,5774.57,2,2,104.88,102.92,25.6,25.6,19.9,19.9,150.5,150.5,55.8,55.8,0,50.2,3.1,113.94,0.1,6,35.2,25.8,0|0.00|0|0.00|0|0.00|0|0.00|0|0.00|0|0.00|0|0.00|0|0.00|0|0.00|0|0.00
1/22/2015,10:37:47,152133,1017093,D28285,4636.38,4635.58,5797.54,2,2,104.88,102.43,25.6,25.6,19.9,19.9,150.6,150.5,55.5,55.5,0,50.6,3.1,113.94,23.28,6,36.4,26.8,0|0.00|0|0.00|0|0.00|0|0.00|0|0.00|0|0.00|0|0.00|0|0.00|0|0.00|0|0.00
1/23/2015,10:19:31,152133,1017093,D28285,4660.14,4659.34,5821.07,2,2,104.12,102.45,25.6,25.6,19.9,19.9,150.5,150.5,55.5,55.5,0,50.6,3.29,113.94,47.04,6,36.4,27.0,0|0.00|0|0.00|0|0.00|0|0.00|0|0.00|0|0.00|0|0.00|0|0.00|0|0.00|0|0.00
2/12/2015,10:28:12,152133,1017093,D28285,4965.12,4964.32,6292.0,2,2,104.38,102.46,25.6,25.6,19.9,19.9,150.4,150.4,55.5,55.5,0,48.1,3.27,113.75,349.23,6,32.2,27.0,0|0.00|0|0.00|0|0.00|0|0.00|0|0.00|0|0.00|0|0.00|0|0.00|0|0.00|0|0.00
4/22/2015,8:59:00,152133,1017093,D28285,5619.4,5619.3,7895.33,2,2,105.25,103.53,25.6,25.6,19.9,19.9,150.5,150.4,55.7,55.8,0,50.3,3.03,113.81,0.05,7,35.0,26.4,0|0.00|0|0.00|0|0.00|0|0.00|0|0.00|0|0.00|0|0.00|0|0.00|0|0.00|0|0.00
4/22/2015,8:59:43,152133,1017093,D28285,5619.4,5619.3,7895.34,2,0,0.0,0.0,25.6,25.4,19.9,19.5,150.5,150.4,55.7,55.7,0,49.8,0.0,99.0,0.05,7,34.9,25.9,0|0.00|0|0.00|0|0.00|0|0.00|0|0.00|0|0.00|0|0.00|0|0.00|0|0.00|0|0.00
4/23/2015,11:09:23,152133,1017093,D28285,5621.01,5620.52,7921.13,2,2,104.38,102.78,25.6,25.6,19.9,19.9,150.6,150.5,55.5,55.5,0,49.7,3.28,113.87,1.28,7,32.8,26.0,0|0.00|0|0.00|0|0.00|0|0.00|0|0.00|0|0.00|0|0.00|0|0.00|0|0.00|0|0.00
4/23/2015,13:28:45,152133,1017093,D28285,5623.18,5623.08,7923.3,2,2,104.38,102.73,25.6,25.6,19.9,19.9,150.7,150.6,55.5,55.5,0,50.4,3.28,113.87,3.46,7,35.0,26.2,0|0.00|0|0.00|0|0.00|0|0.00|0|0.00|0|0.00|0|0.00|0|0.00|0|0.00|0|0.00
4/23/2015,13:29:08,152133,1017093,D28285,5623.18,5623.08,7923.3,2,2,104.38,102.82,25.6,25.6,19.9,19.9,150.6,150.6,55.5,55.5,0,50.4,3.28,113.87,3.46,7,35.0,26.2,0|0.00|0|0.00|0|0.00|0|0.00|0|0.00|0|0.00|0|0.00|0|0.00|0|0.00|0|0.00
4/23/2015,13:29:36,152133,1017093,D28285,5623.19,5623.09,7923.31,2,2,104.38,102.78,25.6,25.6,19.9,19.9,150.6,150.6,55.5,55.5,0,50.3,3.28,113.87,3.47,7,35.0,26.2,0|0.00|0|0.00|0|0.00|0|0.00|0|0.00|0|0.00|0|0.00|0|0.00|0|0.00|0|0.00
4/23/2015,13:30:00,152133,1017093,D28285,5623.19,5623.09,7923.31,2,2,104.38,102.77,25.6,25.6,19.9,19.9,150.6,150.5,55.5,55.5,0,50.3,3.28,113.87,3.47,7,35.0,26.3,0|0.00|0|0.00|0|0.00|0|0.00|0|0.00|0|0.00|0|0.00|0|0.00|0|0.00|0|0.00
4/23/2015,13:30:24,152133,1017093,D28285,5623.2,5623.1,7923.32,2,2,104.38,102.78,25.7,25.6,19.9,19.9,150.6,150.6,55.5,55.5,0,50.4,3.28,113.87,3.48,7,35.0,26.2,0|0.00|0|0.00|0|0.00|0|0.00|0|0.00|0|0.00|0|0.00|0|0.00|0|0.00|0|0.00
4/23/2015,13:30:46,152133,1017093,D28285,5623.2,5623.1,7923.32,2,2,104.38,102.69,25.6,25.6,19.9,19.9,150.6,150.5,55.5,55.5,0,50.4,3.28,113.87,3.48,7,35.0,26.2,0|0.00|0|0.00|0|0.00|0|0.00|0|0.00|0|0.00|0|0.00|0|0.00|0|0.00|0|0.00
4/23/2015,13:31:11,152133,1017093,D28285,5623.2,5623.1,7923.32,2,2,104.38,102.76,25.6,25.5,19.9,19.9,150.6,150.5,55.5,55.5,0,50.5,3.28,113.87,3.48,7,35.0,26.2,0|0.00|0|0.00|0|0.00|0|0.00|0|0.00|0|0.00|0|0.00|0|0.00|0|0.00|0|0.00
4/23/2015,13:31:45,152133,1017093,D28285,5623.21,5623.11,7923.33,2,2,104.38,102.83,25.6,25.6,19.9,19.9,150.6,150.5,55.5,55.5,0,50.5,3.28,113.87,3.49,7,35.0,26.2,0|0.00|0|0.00|0|0.00|0|0.00|0|0.00|0|0.00|0|0.00|0|0.00|0|0.00|0|0.00
4/23/2015,13:32:05,152133,1017093,D28285,5623.21,5623.11,7923.33,2,2,104.38,102.75,25.6,25.6,19.9,19.9,150.6,150.6,55.5,55.5,0,50.3,3.28,113.87,3.49,7,35.0,26.2,0|0.00|0|0.00|0|0.00|0|0.00|0|0.00|0|0.00|0|0.00|0|0.00|0|0.00|0|0.00
4/23/2015,13:32:27,152133,1017093,D28285,5623.22,5623.12,7923.34,2,2,104.38,102.78,25.6,25.6,19.9,19.9,150.6,150.6,55.5,55.5,0,50.3,3.28,113.87,3.5,7,35.0,26.2,0|0.00|0|0.00|0|0.00|0|0.00|0|0.00|0|0.00|0|0.00|0|0.00|0|0.00|0|0.00
4/23/2015,13:32:50,152133,1017093,D28285,5623.22,5623.12,7923.34,2,2,104.38,102.7,25.6,25.6,19.9,19.9,150.6,150.5,55.5,55.5,0,50.4,3.28,113.87,3.5,7,35.0,26.2,0|0.00|0|0.00|0|0.00|0|0.00|0|0.00|0|0.00|0|0.00|0|0.00|0|0.00|0|0.00
4/23/2015,13:33:11,152133,1017093,D28285,5623.22,5623.12,7923.34,2,2,104.38,102.68,25.7,25.6,19.9,19.9,150.6,150.5,55.5,55.5,0,50.3,3.28,113.87,3.5,7,35.0,26.2,0|0.00|0|0.00|0|0.00|0|0.00|0|0.00|0|0.00|0|0.00|0|0.00|0|0.00|0|0.00
4/23/2015,13:33:32,152133,1017093,D28285,5623.23,5623.13,7923.35,2,2,104.38,102.71,25.6,25.6,19.9,19.9,150.6,150.5,55.5,55.5,0,50.2,3.28,113.87,3.51,7,35.0,26.2,0|0.00|0|0.00|0|0.00|0|0.00|0|0.00|0|0.00|0|0.00|0|0.00|0|0.00|0|0.00
4/23/2015,13:48:39,152133,1017093,D28285,5623.38,5623.28,7923.5,2,2,104.38,102.84,25.6,25.6,19.9,19.9,150.6,150.6,55.5,55.5,0,50.3,3.28,113.87,4.06,7,35.0,26.3,0|0.00|0|0.00|0|0.00|0|0.00|0|0.00|0|0.00|0|0.00|0|0.00|0|0.00|0|0.00
4/23/2015,13:49:06,152133,1017093,D28285,5623.38,5623.28,7923.5,2,2,104.38,102.72,25.6,25.6,19.9,19.9,150.7,150.6,55.5,55.5,0,50.4,3.28,113.87,4.06,7,35.0,26.2,0|0.00|0|0.00|0|0.00|0|0.00|0|0.00|0|0.00|0|0.00|0|0.00|0|0.00|0|0.00
4/23/2015,13:49:28,152133,1017093,D28285,5623.39,5623.29,7923.51,2,2,104.38,102.66,25.6,25.6,19.9,19.9,150.7,150.6,55.5,55.5,0,50.4,3.28,113.87,4.07,7,35.0,26.2,0|0.00|0|0.00|0|0.00|0|0.00|0|0.00|0|0.00|0|0.00|0|0.00|0|0.00|0|0.00
4/23/2015,13:50:03,152133,1017093,D28285,5623.39,5623.29,7923.51,2,2,104.38,102.84,25.6,25.6,19.9,19.9,150.7,150.6,55.5,55.5,0,50.4,3.28,113.87,4.07,7,35.0,26.2,0|0.00|0|0.00|0|0.00|0|0.00|0|0.00|0|0.00|0|0.00|0|0.00|0|0.00|0|0.00
4/23/2015,13:50:27,152133,1017093,D28285,5623.4,5623.3,7923.52,2,2,104.38,102.83,25.6,25.5,19.9,19.9,150.7,150.6,55.5,55.5,0,50.5,3.28,113.87,4.08,7,35.0,26.2,0|0.00|0|0.00|0|0.00|0|0.00|0|0.00|0|0.00|0|0.00|0|0.00|0|0.00|0|0.00
4/23/2015,13:51:02,152133,1017093,D28285,5623.4,5623.3,7923.52,2,2,104.38,102.79,25.6,25.6,19.9,19.9,150.6,150.6,55.5,55.5,0,50.3,3.28,113.87,4.08,7,35.0,26.2,0|0.00|0|0.00|0|0.00|0|0.00|0|0.00|0|0.00|0|0.00|0|0.00|0|0.00|0|0.00
4/23/2015,13:51:23,152133,1017093,D28285,5623.4,5623.3,7923.52,2,2,104.38,102.86,25.6,25.6,19.9,19.9,150.6,150.6,55.5,55.6,0,50.5,3.28,113.87,4.09,7,35.0,26.2,0|0.00|0|0.00|0|0.00|0|0.00|0|0.00|0|0.00|0|0.00|0|0.00|0|0.00|0|0.00
4/23/2015,13:51:46,152133,1017093,D28285,5623.41,5623.31,7923.53,2,2,104.38,102.8,25.6,25.6,19.9,19.9,150.6,150.5,55.5,55.5,0,50.4,3.28,113.87,4.09,7,35.0,26.2,0|0.00|0|0.00|0|0.00|0|0.00|0|0.00|0|0.00|0|0.00|0|0.00|0|0.00|0|0.00
4/23/2015,13:52:20,152133,1017093,D28285,5623.41,5623.31,7923.53,2,2,104.38,102.75,25.6,25.6,19.9,19.9,150.6,150.5,55.5,55.5,0,50.4,3.28,113.87,4.09,7,35.0,26.2,0|0.00|0|0.00|0|0.00|0|0.00|0|0.00|0|0.00|0|0.00|0|0.00|0|0.00|0|0.00
4/23/2015,13:53:06,152133,1017093,D28285,5623.42,5623.32,7923.54,2,2,104.38,102.79,25.6,25.6,19.9,19.9,150.6,150.5,55.5,55.6,0,50.2,3.28,113.87,4.1,7,35.0,26.2,0|0.00|0|0.00|0|0.00|0|0.00|0|0.00|0|0.00|0|0.00|0|0.00|0|0.00|0|0.00
4/23/2015,13:53:44,152133,1017093,D28285,5623.43,5623.33,7923.55,2,2,104.38,102.81,25.6,25.6,19.9,19.9,150.6,150.6,55.5,55.5,0,50.3,3.28,113.87,4.11,7,35.0,26.2,0|0.00|0|0.00|0|0.00|0|0.00|0|0.00|0|0.00|0|0.00|0|0.00|0|0.00|0|0.00
4/23/2015,13:54:09,152133,1017093,D28285,5623.43,5623.33,7923.55,2,2,104.38,102.77,25.6,25.6,19.9,19.9,150.6,150.5,55.5,55.5,0,50.5,3.28,113.87,4.11,7,35.0,26.2,0|0.00|0|0.00|0|0.00|0|0.00|0|0.00|0|0.00|0|0.00|0|0.00|0|0.00|0|0.00
4/23/2015,13:54:34,152133,1017093,D28285,5623.44,5623.34,7923.56,2,2,104.38,102.77,25.6,25.6,19.9,19.9,150.6,150.5,55.5,55.5,0,50.5,3.28,113.87,4.12,7,35.0,26.2,0|0.00|0|0.00|0|0.00|0|0.00|0|0.00|0|0.00|0|0.00|0|0.00|0|0.00|0|0.00
4/23/2015,13:54:58,152133,1017093,D28285,5623.44,5623.34,7923.56,2,2,104.38,102.9,25.6,25.6,19.9,19.9,150.6,150.6,55.5,55.5,0,50.5,3.28,113.87,4.12,7,35.0,26.2,0|0.00|0|0.00|0|0.00|0|0.00|0|0.00|0|0.00|0|0.00|0|0.00|0|0.00|0|0.00
4/23/2015,13:55:22,152133,1017093,D28285,5623.44,5623.34,7923.56,2,2,104.38,102.76,25.6,25.6,19.9,19.9,150.5,150.6,55.5,55.5,0,50.4,3.28,113.87,4.13,7,35.0,26.2,0|0.00|0|0.00|0|0.00|0|0.00|0|0.00|0|0.00|0|0.00|0|0.00|0|0.00|0|0.00
4/23/2015,13:55:47,152133,1017093,D28285,5623.45,5623.35,7923.57,2,2,104.38,102.8,25.6,25.6,19.9,19.9,150.6,150.6,55.5,55.5,0,50.3,3.28,113.87,4.13,7,35.0,26.2,0|0.00|0|0.00|0|0.00|0|0.00|0|0.00|0|0.00|0|0.00|0|0.00|0|0.00|0|0.00
4/23/2015,13:56:29,152133,1017093,D28285,5623.46,5623.36,7923.58,2,2,104.38,102.75,25.6,25.6,19.9,19.9,150.6,150.6,55.5,55.5,0,50.4,3.28,113.87,4.14,7,35.0,26.2,0|0.00|0|0.00|0|0.00|0|0.00|0|0.00|0|0.00|0|0.00|0|0.00|0|0.00|0|0.00
4/23/2015,13:56:53,152133,1017093,D28285,5623.46,5623.36,7923.58,2,2,104.38,102.74,25.6,25.6,19.9,19.9,150.6,150.5,55.5,55.5,0,50.4,3.28,113.87,4.14,7,35.0,26.2,0|0.00|0|0.00|0|0.00|0|0.00|0|0.00|0|0.00|0|0.00|0|0.00|0|0.00|0|0.00
4/23/2015,13:57:19,152133,1017093,D28285,5623.46,5623.36,7923.58,2,2,104.38,102.89,25.6,25.6,19.9,19.9,150.6,150.6,55.5,55.5,0,50.4,3.28,113.87,4.14,7,35.0,26.2,0|0.00|0|0.00|0|0.00|0|0.00|0|0.00|0|0.00|0|0.00|0|0.00|0|0.00|0|0.00
4/23/2015,13:57:45,152133,1017093,D28285,5623.47,5623.37,7923.59,2,2,104.38,102.8,25.6,25.6,19.9,19.9,150.6,150.5,55.6,55.5,0,50.3,3.28,113.87,4.15,7,35.0,26.2,0|0.00|0|0.00|0|0.00|0|0.00|0|0.00|0|0.00|0|0.00|0|0.00|0|0.00|0|0.00
4/23/2015,14:12:10,152133,1017093,D28285,5624.0,5623.51,7924.12,2,2,104.38,102.79,25.7,25.6,19.9,19.9,150.5,150.4,55.5,55.5,0,50.2,3.28,113.87,4.29,7,35.0,26.2,0|0.00|0|0.00|0|0.00|0|0.00|0|0.00|0|0.00|0|0.00|0|0.00|0|0.00|0|0.00
4/23/2015,14:42:27,152133,1017093,D28285,5624.3,5624.2,7924.42,2,2,104.38,102.75,25.6,25.6,19.9,19.9,150.5,150.4,55.5,55.5,0,50.3,3.28,113.87,4.59,7,35.0,26.2,0|0.00|0|0.00|0|0.00|0|0.00|0|0.00|0|0.00|0|0.00|0|0.00|0|0.00|0|0.00
4/23/2015,14:57:19,152133,1017093,D28285,5624.45,5624.35,7924.57,2,2,104.38,102.66,25.6,25.6,19.9,19.9,150.5,150.4,55.5,55.6,0,50.5,3.28,113.87,5.13,7,35.0,26.2,0|0.00|0|0.00|0|0.00|0|0.00|0|0.00|0|0.00|0|0.00|0|0.00|0|0.00|0|0.00
4/23/2015,15:57:19,152133,1017093,D28285,5625.44,5625.34,7925.56,2,2,104.38,102.72,25.6,25.6,19.9,19.9,150.5,150.5,55.5,55.5,0,50.5,3.28,113.87,6.13,7,35.0,26.1,0|0.00|0|0.00|0|0.00|0|0.00|0|0.00|0|0.00|0|0.00|0|0.00|0|0.00|0|0.00
4/24/2015,9:04:16,152133,1017093,D28285,5642.31,5642.21,7942.43,2,2,104.38,102.89,25.6,25.6,19.9,19.9,150.4,150.4,55.5,55.5,0,50.5,3.28,113.87,23.17,7,35.0,26.1,0|0.00|0|0.00|0|0.00|0|0.00|0|0.00|0|0.00|0|0.00|0|0.00|0|0.00|0|0.00
4/24/2015,10:56:35,152133,1017093,D28285,5644.21,5644.11,7944.33,2,2,104.38,102.92,25.6,25.6,19.9,19.9,150.4,150.4,55.5,55.5,0,50.4,3.28,113.87,25.09,7,35.0,26.3,0|0.00|0|0.00|0|0.00|0|0.00|0|0.00|0|0.00|0|0.00|0|0.00|0|0.00|0|0.00
4/24/2015,12:44:06,152133,1017093,D28285,5646.06,5645.57,7946.18,2,2,104.38,102.76,25.6,25.6,19.9,19.9,150.5,150.4,55.5,55.5,0,50.4,3.28,113.87,26.56,7,35.0,26.1,0|0.00|0|0.00|0|0.00|0|0.00|0|0.00|0|0.00|0|0.00|0|0.00|0|0.00|0|0.00
4/28/2015,8:45:24,152133,1017093,D28285,5736.21,5736.11,8036.33,2,2,104.38,102.61,25.6,25.6,19.9,19.9,150.5,150.5,55.5,55.5,0,50.5,3.28,113.87,118.05,7,35.0,26.2,0|0.00|0|0.00|0|0.00|0|0.00|0|0.00|0|0.00|0|0.00|0|0.00|0|0.00|0|0.00
5/7/2015,10:25:21,152133,1017093,D28285,5745.02,5744.53,8046.51,2,2,105.25,103.73,25.6,25.6,19.9,19.9,150.4,150.4,55.8,55.8,0,48.3,2.99,113.75,125.02,7,31.4,26.8,0|0.00|0|0.00|0|0.00|0|0.00|0|0.00|0|0.00|0|0.00|0|0.00|0|0.00|0|0.00
6/4/2015,13:27:05,152133,1017093,D28285,6042.53,6042.53,8539.48,2,2,105.62,103.79,25.6,25.6,19.9,19.9,150.4,150.3,55.8,55.8,0,50.9,2.95,113.94,421.53,7,35.8,26.3,0|0.00|0|0.00|0|0.00|0|0.00|0|0.00|0|0.00|0|0.00|0|0.00|0|0.00|0|0.00
9/4/2015,9:29:02,164287,1030125,B28925,269.38,270.18,429.14,2,2,104.12,102.71,20.2,20.2,20.0,20.0,150.5,150.4,56.4,56.4,0,47.2,3.83,116.25,417.58,1,33.3,26.9,0|0.00|0|0.00|0|0.00|0|0.00|0|0.00|0|0.00|0|0.00|0|0.00|0|0.00|0|0.00
10/13/2015,13:14:20,164287,1030125,B28925,1189.02,1189.42,1351.58,2,2,105.0,103.31,20.2,20.2,20.1,20.0,150.8,150.8,56.4,56.4,0,49.6,3.79,117.12,333.54,2,36.6,27.9,0|0.00|0|0.00|0|0.00|0|0.00|0|0.00|0|0.00|0|0.00|0|0.00|0|0.00|0|0.00
10/23/2015,16:47:52,164287,1030125,B28925,1404.09,1404.49,1589.35,2,2,105.25,103.56,20.2,20.2,20.1,20.0,150.6,150.6,56.4,56.5,0,49.5,3.74,116.81,549.55,2,36.7,27.4,0|0.00|0|0.00|0|0.00|0|0.00|0|0.00|0|0.00|0|0.00|0|0.00|0|0.00|0|0.00
10/26/2015,9:12:49,164287,1030125,B28925,1404.22,1405.01,1652.46,2,2,105.25,103.44,20.2,20.2,20.1,20.0,150.5,150.5,56.4,56.4,0,48.0,3.69,116.5,550.08,2,34.0,27.6,0|0.00|0|0.00|0|0.00|0|0.00|0|0.00|0|0.00|0|0.00|0|0.00|0|0.00|0|0.00
11/18/2015,13:21:32,164287,1030125,B28925,1708.23,1709.02,2200.4,2,2,105.0,103.52,20.2,20.2,20.0,20.0,150.8,150.7,56.4,56.5,0,49.6,3.67,116.25,859.13,2,36.9,27.4,0|0.00|0|0.00|0|0.00|0|0.00|0|0.00|0|0.00|0|0.00|0|0.00|0|0.00|0|0.00
11/20/2015,9:05:36,164287,1030125,B28925,1751.16,1751.56,2244.16,2,2,105.0,103.27,20.2,20.2,20.0,20.0,150.8,150.7,56.4,56.4,0,49.5,3.67,116.25,902.49,2,34.8,26.8,0|0.00|0|0.00|0|0.00|0|0.00|0|0.00|0|0.00|0|0.00|0|0.00|0|0.00|0|0.00
11/23/2015,17:55:08,164287,1030125,B28925,1830.32,1831.11,2324.51,2,2,105.0,103.41,20.2,20.2,20.1,20.0,150.6,150.6,56.4,56.5,0,49.7,3.67,116.25,983.24,2,36.8,27.5,0|0.00|0|0.00|0|0.00|0|0.00|0|0.00|0|0.00|0|0.00|0|0.00|0|0.00|0|0.00
